"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070011;20190515;201904;201905;12.0;12.24;24;1;788051;788010;788056;2;1;5;2;10.37;36.13;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;2;2;3;4;1;1;1;2;1;1;2;1;1;2;1;2;1;1;1;1;2;1;2;1;1;2;1;2;3;4;4;2;3;3;1;1;2;1;3;1;2;3;3;2;3;2;1;3;3;4;3;2;3;4;3;2;4;2;2;2;3;4;4;4;3;2;1;2;2;4;1;1;4;4;4;2;1;4;2;2;2;1;2;3;3;4;3;3;3;3;4;3;1;1;6;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;10;2;4;3;2;7;2;2;2;2;2;1;3;8;2;0;0;2;0;2;0;2;2;3;1;4;1;3;4;2;4;4;1;2;2;-5;1;2;2;1;1;2;1;2;1;1;2;1;2;4;2;3;4;4;7;5;3;10;1;1;1;1;1;1;7;1;1;1;2;1;1;3;1;3;1;1;1;5;9;1;1;1;1;1;1;1;1;1;4;2;3;3;4;3;5;1;1;4;5;4;1;4;3;3;3;3;3;3;3;3;3;3;3;3;2;2;-2;-2;-2;3;-5;1;1;2;2;1;3;3;3;1;3;3;3;3;1;3;5;8;4;6;8;5;7;6;5;3;9;4;1;3;1;1;1;1;1;1;2;1981;38;3;2;1;1;1;788;788;788;1;6;2;4360;3;1;3;788003;2;-5;-3;-5;0;788000;1;0;788000;1;5;-3;0;-5;8;2;2;2;4;2;1;5;50101000;788005;2;2;-2;0.25;0.16666666666666666;0.3323611111111111;0.5822222222222222;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.66;1.0;0.7200000000000001;0.0;0.4444444444444444;0.8888888888888888;0.4444444444444444;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070012;20190511;201904;201905;-5.0;-5.0;-5;1;788053;788011;788062;6;3;2;2;10.93;35.47;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;1;1;2;1;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;-2;1;2;2;2;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;1;2;1;1;2;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2;1;2;1;2;788012;788012;788012;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;3;2;2;1;2;1;1;1;1;1;2;1980;39;3;2;1;1;1;788;788;788;1;2;1;4360;1;2;3;788003;2;3;788003;2;3;788003;2;3;788003;2;5;3;8;-5;8;-1;2;2;5;2;1;5;50101000;788005;-2;2;1;0.1375;0.11;0.1338425925925926;0.018518518518518517;0.0;0.33;0.0;0.11;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.037037037037037035;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070013;20190511;201904;201905;-5.0;-5.0;-5;1;788053;788011;788062;6;3;2;1;11.04;35.46;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;1;1;1;2;1;2;1;2;1;1;2;1;2;1;1;-2;1;2;1;-2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;1;1;1;2;2;2;788012;788012;788012;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;2;2;2;1;1;1;1;2;1965;54;4;3;1;1;2;788;788;788;1;3;1;4360;1;1;3;788003;2;3;788003;2;3;788003;2;3;788003;2;5;3;8;8;8;-1;2;1;3;2;1;5;50101000;788005;-2;2;0;0.0275;0.055;0.25478666666666666;0.0;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;1;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070014;20190512;201904;201905;10.56;13.15;139;1;788052;788020;788060;6;3;3;1;10.89;35.64;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;3;2;2;2;1;2;1;2;1;2;1;3;3;3;3;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;2;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;4;1;2;2;1;1;1;1;1;1;1;3;2;2;3;3;3;2;3;3;2;2;2;2;3;2;2;2;2;2;-5;-5;2;1;4;2;-2;2;-2;1;1;2;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;3;3;3;3;2;2;3;2;3;4;3;1;2;2;1;2;2;2;2;3;2;2;2;2;2;2;2;1;2;2;2;4;3;788013;788013;788013;2;2;2;2;2;2;2;2;2;2;2;3;2;1;2;2;2;3;3;1;3;4;3;3;2;3;2;3;3;4;3;4;2;2;3;3;3;2;1975;44;3;2;1;1;1;788;788;788;1;4;1;4360;1;2;3;788003;2;3;788003;2;3;788003;2;3;788003;2;3;3;7;7;7;2;1;1;3;2;1;5;50101000;788005;-2;-5;1;0.3325;0.16666666666666666;0.2601851851851852;0.18870370370370373;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.1111111111111111;0.1111111111111111;0.0;0.07407407407407407;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;-2;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070015;20190512;201904;201905;11.27;13.16;109;1;788052;788020;788060;6;3;3;1;10.89;35.64;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;2;3;1;2;1;2;2;2;2;2;2;-2;-2;-2;2;2;2;1;2;1;1;2;1;3;2;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;3;-5;2;2;3;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;1;2;2;3;1;1;0;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;4;2;3;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-2;2;-2;2;-2;2;2;2;2;2;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;3;3;2;2;2;2;2;2;3;2;3;2;2;3;3;2;2;2;1;2;2;2;3;2;788013;788013;788013;2;2;2;2;2;2;2;3;3;3;3;4;2;2;3;3;2;3;3;3;3;3;3;3;2;3;3;4;4;4;3;3;2;2;2;2;2;2;1980;39;3;2;1;1;1;788;788;788;1;2;1;4360;4;1;7;788004;3;-5;-3;-5;3;788003;2;3;788003;2;3;-3;3;-5;8;1;1;1;2;2;1;5;50101000;788005;-2;-5;-5;0.33166666666666667;0.22;0.26876777777777777;0.16555555555555557;0.0;0.66;0.0;0.22;0.66;0.0;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;-99.0;0.175;0.0;0.33;0.33;0.22;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.66;-99.0;-99.0;0.56896;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;1.0;0;1;-2;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070016;20190513;201904;201905;11.34;11.54;20;1;788052;788020;788058;3;2;5;1;10.68;35.71;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;2;1;2;1;2;1;2;1;3;3;2;2;2;1;1;1;2;3;4;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2;1;-5;1;1;2;2;2;2;1;2;2;2;3;2;3;2;1;3;0;0;0;1;0;1;0;0;4;3;4;3;3;3;3;3;3;2;-5;2;3;3;-5;2;3;3;3;-5;-5;2;1;3;2;3;3;-2;1;1;2;2;1;3;4;2;-5;-5;-5;3;3;3;3;3;-5;2;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;4;3;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;2;1;1;1;2;-5;4;788012;788012;788012;2;2;2;2;2;2;2;2;2;2;3;2;1;1;2;2;2;3;3;2;2;3;3;3;3;3;2;2;2;2;2;3;1;1;2;2;2;1;1975;44;3;2;1;1;1;788;788;788;1;4;1;4360;1;2;3;788003;2;3;788003;2;3;788003;2;3;788003;2;5;5;6;4;4;2;1;1;3;2;1;-1;-1;-1;-2;2;0;0.4844444444444444;0.5255555555555556;0.4335185185185185;0.24370370370370373;0.5;0.66;0.33;0.49666666666666676;0.33;1.0;0.3333333333333333;0.5544444444444444;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;1.0;1.0;0.0;0.6666666666666666;0.25;0.66;0.33;0.4133333333333334;0.0;0.1111111111111111;0.1111111111111111;0.07407407407407407;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070017;20190513;201904;201905;14.05;14.34;29;1;788052;788020;788057;6;3;2;1;10.82;35.77;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;-2;-5;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;2;1;2;3;2;2;2;2;1;2;2;2;3;1;1;1;2;2;2;2;2;2;-5;1;2;2;2;2;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;-5;2;2;2;3;1;2;1;2;1;2;2;2;2;4;2;2;1;1;2;2;2;1;2;1;3;2;2;2;2;2;2;2;2;2;2;2;2;3;-5;-5;3;3;3;-5;2;2;1;3;1;3;3;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;4;2;2;2;2;1;2;2;2;1;3;2;2;2;2;2;2;3;1;1;2;2;-5;2;788012;788012;788012;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;1;2;3;2;2;3;3;2;2;2;2;2;3;4;4;4;-5;4;3;3;2;2;2;1970;49;4;2;1;1;1;788;788;788;1;5;1;4360;1;3;3;788003;2;3;788003;2;3;788003;2;3;788003;2;5;5;-2;-2;-2;-2;-2;-2;3;2;1;5;50101000;788005;3;1;1;0.37225;0.1345;0.4161111111111111;0.20722222222222225;0.5;-99.0;0.0;0.269;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.25;0.33;0.33;0.3033333333333334;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070018;20190514;201904;201905;11.22;11.42;20;1;788052;788020;788061;5;3;3;1;10.92;35.64;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;-2;2;2;2;2;2;1;2;2;1;3;2;2;2;2;2;1;2;1;3;3;3;3;2;2;1;2;2;2;2;2;3;2;1;2;2;2;2;2;3;3;-5;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;1;1;1;1;1;1;1;0;4;3;3;2;3;-5;2;2;2;1;2;2;2;4;2;2;1;1;1;1;1;1;1;1;3;4;3;2;3;3;3;3;3;2;2;2;3;3;2;2;2;3;3;-5;2;2;2;4;2;3;3;-2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;3;788013;788013;788013;2;2;2;3;3;3;3;3;2;3;3;4;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;4;3;2;4;3;2;1;1;1;1;1;1975;44;3;2;1;1;1;788;788;788;1;5;1;4360;1;3;3;788003;2;3;788003;2;3;788003;2;3;788003;2;4;4;4;8;8;2;1;2;4;2;1;5;50101000;788005;-2;2;0;0.15166666666666667;0.19333333333333336;0.2416666666666667;0.1516666666666667;0.5;0.66;0.0;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070019;20190514;201904;201905;11.54;12.14;20;1;788052;788020;788061;5;3;3;1;10.93;35.64;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;2;2;1;2;1;1;1;1;1;1;1;1;1;-2;-5;2;2;2;2;1;2;2;1;3;2;2;2;1;2;1;3;3;2;1;3;2;2;2;2;2;2;2;2;3;4;2;1;1;2;2;2;2;2;2;-5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;1;1;1;0;0;0;1;1;0;0;1;0;3;2;3;3;3;-1;1;2;2;2;2;2;2;4;2;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;1;2;1;1;2;2;2;1;1;1;2;1;1;1;2;2;-2;2;3;1;2;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;3;4;3;1;1;1;1;2;2;2;2;3;3;2;2;2;2;2;2;1;1;2;2;3;4;788013;788013;788013;2;2;2;2;3;2;3;3;2;3;3;3;1;1;2;2;2;1;3;2;3;3;2;3;3;4;2;4;4;4;4;4;3;2;2;3;3;1;1987;32;2;2;1;1;1;788;788;788;1;5;1;4360;1;3;4;788003;2;4;788003;2;4;788003;2;3;788003;2;5;5;9;8;8;2;2;2;4;3;1;5;50101000;788005;-2;-5;-1;0.40166666666666667;0.305;0.25092592592592594;0.17018518518518522;0.5;1.0;0.0;0.5;0.33;0.0;0.0;0.11;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.1111111111111111;0.0;0.037037037037037035;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;-2;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070020;20190514;201904;201905;13.4;14.0;20;1;788052;788020;788059;4;2;3;1;10.73;35.58;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;1;1;1;2;-2;2;2;2;2;2;2;2;2;2;2;-5;2;-5;2;2;2;2;2;2;3;2;3;2;2;3;3;2;1;3;3;3;3;3;2;2;-5;2;2;2;3;4;3;2;2;2;2;2;2;2;3;-5;2;3;2;2;3;2;1;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;-5;-5;0;1;-5;1;1;1;1;1;1;0;1;-1;2;1;2;2;2;-2;1;2;2;2;2;2;2;0;2;2;0;0;0;1;0;0;0;0;3;4;4;3;3;4;3;4;3;-5;-5;2;3;3;-5;-5;3;2;3;-5;-5;2;1;4;1;3;2;-2;1;2;2;5;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;1;2;4;3;1;1;2;2;2;2;2;2;3;3;2;3;3;3;2;3;1;1;2;2;-5;3;788013;788013;788013;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;3;2;2;2;2;2;2;3;3;2;3;3;5;4;4;2;3;3;2;2;2;2;2;1975;44;3;2;1;1;1;788;788;788;1;6;1;4360;1;4;3;788003;2;3;788003;2;3;788003;2;3;788003;2;4;5;4;8;8;2;2;1;3;2;1;5;50101000;788005;-2;1;-5;0.29000000000000004;0.24833333333333338;0.2774444444444445;0.30388888888888893;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;-99.0;0.0;1.0;0.502;0.5;0.33;0.66;0.49666666666666676;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;0;0;0;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070021;20190516;201904;201905;11.25;11.45;20;1;788051;788010;788054;6;3;3;1;10.53;35.87;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;2;2;2;2;2;1;2;1;1;2;1;2;2;2;2;2;-2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;2;1;2;1;2;2;2;2;2;2;2;2;2;3;3;2;1;2;4;2;2;2;3;2;2;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;1;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;0;0;0;0;0;1;1;1;1;1;1;0;3;2;3;3;2;-5;1;2;2;3;2;3;3;3;1;3;0;0;1;1;1;1;1;1;3;4;4;3;3;3;3;3;3;-5;-5;-5;3;3;-5;-5;3;3;3;-5;-5;2;1;3;3;-2;3;-2;1;1;1;2;1;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;2;2;2;1;2;2;2;3;4;1;2;2;2;1;2;2;2;3;3;3;2;2;2;2;2;2;1;2;2;2;3;3;788013;788013;788013;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2;2;2;3;3;2;2;2;2;3;2;2;2;3;3;3;4;4;3;2;3;3;2;1;1965;54;4;3;1;1;1;788;788;788;1;4;1;4360;1;2;1;788001;1;1;788001;1;1;788001;1;1;788001;1;3;5;8;-5;9;2;1;1;4;3;1;5;50101000;788005;-2;-5;0;0.2625;0.36;0.291875;0.19333333333333336;0.5;1.0;0.33;0.61;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;-99.0;0.5;-99.0;0.4475;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;1;0;-2;1;-2
