"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070011;20211203;202112;202201;21.16;22.03;47;1;434003;434003;434092;5;3;3;1;92;13.26;32.04;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;1;2;3;1;1;1;2;2;1;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;3;3;4;1;1;1;1;1;2;3;1;1;2;1;10;5;6;2;2;3;2;4;1;2;1;1;2;4;4;4;1;1;4;4;4;2;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;-1;2;1;2;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;10;4;4;4;2;4;2;3;2;1;2;0;2;2;2;0;2;2;3;1;3;2;2;4;3;2;3;2;2;2;1;1;2;2;1;1;1;2;2;1;1;3;1;3;1;3;10;10;5;10;1;-1;10;1;1;1;1;1;1;2;1;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;2;3;-1;1;-1;1;1;1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;1;2;-1;-1;-1;2;1;1;1;4;3;2;4;3;1;1;5;1;4;4;2;1;5;0;0;0;0;0;0;0;0;0;7;2;2;4;1;1;1;1;4;4;1;1983;38;3;2;1;1;1;434;434;434;1;5;1;170;1;3;3;434005;2;6;434007;3;0;434001;1;3;434004;2;1;5;1;0;5;1;1;2;4;3;1;5;50000000;434005;3;1;1;3;3;3;4;1;1;4;1;4;4;1;1;4;3;4;4;4;3;3;4;4;3;4;4;4;3;4;4;3;4;6;-3;0;2;1;-1;0.12472222222222223;0.027777777777777776;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070012;20211203;202112;202201;20.57;22.03;66;1;434003;434003;434090;6;3;4;1;90;13.0;32.15;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;1;2;4;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;3;2;4;3;4;2;1;2;1;4;2;4;1;1;1;1;1;2;3;1;1;2;4;7;5;4;3;2;2;1;4;3;2;1;3;2;3;3;3;2;4;4;3;3;3;2;1;4;4;3;3;3;4;4;3;4;3;4;4;4;3;3;3;2;2;2;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;9;3;2;9;3;3;3;2;2;2;3;6;3;2;1;2;0;2;2;2;0;3;1;3;3;3;3;-5;2;3;1;1;1;1;1;2;2;2;2;1;2;2;1;4;2;1;3;1;4;10;10;10;1;-1;10;9;1;1;1;1;1;3;1;1;1;2;2;6;2;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;2;3;2;5;1;3;3;5;1;1;3;2;2;2;3;1;3;3;1;1;3;3;3;3;3;-2;-2;-2;3;3;2;3;4;2;2;3;3;3;1;4;3;2;3;1;3;10;5;1;6;4;0;1;1;1;6;10;5;5;3;1;1;1;1;2;2;2;2003;18;1;1;1;1;1;434;434;434;1;6;2;170;6;-1;3;434004;2;-2;-3;-2;3;434005;2;5;434006;3;-2;-3;0;-3;1;1;2;2;4;5;2;5;50000000;434005;2;4;4;1;3;3;4;1;1;4;4;4;4;1;1;-5;4;4;4;4;4;1;1;4;1;4;4;4;1;3;3;2;1;10;0;-3;0;1;-1;0.24916666666666665;0.0;0.27626666666666666;0.4176000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;0.33;0.6633333333333333;0.0;1.0;0.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;-99.0;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070013;20211203;202112;202201;19.36;20.5;74;1;434015;434010;434043;7;4;5;2;43;14.5;32.47;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;3;2;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;2;1;2;2;1;3;1;2;1;2;1;1;1;1;2;1;-1;2;2;1;2;1;2;3;1;1;2;2;7;6;2;3;4;3;2;4;3;2;1;2;1;3;3;3;1;2;3;3;3;3;2;1;3;3;3;3;3;3;4;4;-1;4;4;4;4;-1;-1;4;4;3;4;4;3;3;2;0;0;2;0;0;0;2;0;0;0;0;1;10;9;6;1;3;1;9;3;3;3;3;3;3;3;2;1;0;0;2;1;2;2;2;2;2;1;3;2;3;4;4;3;4;2;2;2;4;2;1;2;1;1;1;2;2;1;1;4;1;3;4;3;10;10;4;-1;-1;7;10;1;1;1;1;1;1;1;1;1;2;2;-1;1;2;1;1;1;1;1;1;3;1;1;1;2;3;1;1;1;2;6;1;1;2;2;2;4;3;2;1;1;1;1;2;3;2;2;1;1;1;3;2;1;2;2;3;1;1;-5;-5;-5;2;4;3;-1;4;2;3;4;1;1;1;1;2;1;-1;2;1;4;8;9;9;6;9;7;8;4;2;9;3;3;4;1;1;1;1;2;2;1;1971;50;4;3;1;2;1;434;788;434;1;9;1;170;1;7;6;434008;3;3;434005;2;0;434001;1;0;434001;1;1;1;-3;-2;9;1;1;2;3;4;2;5;50000000;434005;2;3;4;2;3;2;4;2;2;4;4;4;3;2;2;4;4;4;4;4;3;3;3;4;2;4;4;4;2;4;4;2;2;10;-3;2;1;1;-1;0.19333333333333333;0.0;0.12935185185185183;0.09203703703703703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.2222222222222222;0.07407407407407407;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070014;20211203;202112;202201;21.32;23.17;105;1;434011;434014;434082;4;2;4;1;82;12.61;32.78;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;1;2;3;1;1;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;4;4;2;2;1;4;2;3;1;1;2;2;6;6;5;3;2;2;2;4;1;2;1;2;3;4;4;4;3;2;4;4;4;2;2;3;4;3;3;4;4;4;2;3;3;3;3;3;4;-1;4;4;4;3;-2;6;3;3;2;1;0;2;1;0;0;1;0;1;0;0;-1;8;7;1;1;2;-5;8;3;4;3;2;3;3;3;2;1;2;1;2;2;2;0;2;2;3;2;2;3;4;4;4;3;4;1;1;2;1;1;2;2;1;1;1;1;2;1;2;3;1;3;2;4;9;6;6;8;2;3;10;1;1;1;1;1;1;2;1;1;1;2;4;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;4;2;3;5;1;3;1;5;1;1;1;3;3;3;3;2;3;3;2;2;3;3;3;1;1;434002;434002;434002;2;4;2;1;4;1;1;1;3;1;1;1;1;1;1;1;1;8;5;8;10;10;10;8;4;9;7;10;2;4;3;1;1;1;1;1;1;2;1995;26;2;1;1;1;1;434;434;434;1;2;3;170;1;0;6;434007;3;6;434007;3;5;434006;3;5;434006;3;7;2;0;1;1;-3;2;3;3;6;2;5;50000000;434005;4;2;2;4;4;4;3;4;3;2;4;4;4;2;2;4;4;4;4;4;2;1;4;5;2;4;4;5;2;4;4;2;4;4;0;-3;2;1;-1;0.17972222222222223;0.027777777777777776;0.09;0.055;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070015;20211203;202112;202201;21.59;23.189999999999998;80;1;434016;434020;434106;4;2;5;2;106;14.74;26.14;170;"ar";1;2;1;1.0;0.8361204013377926;5872.0735785953175;1;2;1;4;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;3;1;4;1;4;3;3;1;1;3;3;1;1;1;1;1;2;2;3;1;1;1;1;5;10;6;4;4;4;4;4;3;2;1;4;3;4;4;3;2;3;3;3;3;2;2;3;4;3;2;2;3;4;4;3;2;2;2;2;2;3;2;2;2;2;2;5;2;-1;-1;2;1;1;1;1;1;1;2;1;1;1;0;5;6;10;10;10;-1;10;3;2;3;2;2;4;1;10;1;2;2;2;0;2;2;0;2;3;2;2;1;4;3;4;1;4;1;1;2;2;1;2;2;1;1;1;2;2;2;2;1;1;3;4;1;10;10;1;-1;-1;10;10;1;1;1;1;1;1;6;1;1;2;1;10;1;10;1;1;1;1;1;2;2;1;1;1;1;10;1;1;1;1;10;2;2;2;4;3;5;4;5;4;5;1;1;1;2;-1;3;3;1;1;3;1;1;3;3;3;1;1;434001;434001;434001;1;3;4;3;1;1;4;4;1;1;1;1;1;3;4;2;4;6;10;1;10;10;10;10;10;10;10;6;2;-1;3;2;1;1;1;2;3;2;2001;20;1;1;1;1;1;434;434;434;1;8;2;170;6;-1;3;434004;2;-2;-3;-2;3;434004;2;3;434004;2;6;-3;0;-3;1;1;2;1;1;7;2;5;50000000;434005;3;2;2;3;3;3;3;2;2;3;4;4;2;3;3;2;2;3;4;4;3;3;3;4;4;3;3;3;2;4;4;2;3;2;-3;1;0;1;-1;0.29027777777777775;0.1938888888888889;0.14351851851851852;0.28703703703703703;0.0;0.33;0.0;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.5;0.0;1.0;0.5;0.0;0.1111111111111111;0.1111111111111111;0.07407407407407407;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070016;20211203;202112;202201;21.240000000000002;22.47;83;1;434008;434011;434050;2;1;5;2;50;13.81;32.73;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;3;3;4;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;3;3;3;3;3;2;1;3;3;4;2;1;2;2;2;2;3;1;-1;1;1;10;10;5;3;4;2;2;3;1;2;1;2;2;2;2;2;1;-1;3;3;3;3;2;-1;-1;-1;3;3;4;4;3;-1;-1;3;4;4;4;-1;-1;-1;-1;3;3;2;3;-1;2;2;2;1;1;1;1;1;2;1;2;1;0;2;10;2;10;10;1;9;-1;-1;-1;-1;-1;1;-1;2;3;0;0;2;-1;2;2;2;1;3;1;3;3;4;4;4;2;4;-1;1;2;1;1;-1;2;1;1;1;1;2;1;1;4;1;4;3;2;10;10;2;10;2;10;10;1;1;1;1;1;1;1;1;1;1;2;2;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;-1;-1;2;4;2;5;1;2;1;5;4;4;1;3;3;3;3;2;3;3;3;3;3;3;3;2;2;-1;-1;-1;4;4;3;4;4;3;3;4;4;3;1;3;3;3;3;2;-1;6;10;10;10;10;10;10;10;10;10;10;2;2;3;1;1;1;1;1;1;1;1960;61;5;3;1;1;1;434;434;434;1;7;1;170;1;5;5;434006;3;1;434002;1;0;434001;1;0;434001;1;1;5;1;-2;-1;-2;1;2;3;4;2;5;50000000;434005;5;3;-5;2;4;4;3;-5;-5;-5;4;4;3;2;2;4;4;4;3;3;2;3;3;3;2;3;3;3;2;3;3;3;4;5;0;-3;3;2;-1;0.154615;0.0515;0.24875000000000003;0.24833333333333338;-99.0;0.0;0.0;0.103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.66;0.33;0.51546;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;1;1;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070017;20211203;202112;202201;10.3;12.2;110;1;434008;434011;434044;4;2;5;2;44;14.17;32.69;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;4;4;1;1;1;2;2;2;2;1;1;2;1;2;1;1;2;1;2;2;2;2;2;2;1;1;2;3;3;1;1;1;1;1;3;3;1;1;1;1;1;1;2;3;1;1;2;1;7;10;10;4;4;4;4;4;1;2;1;2;1;3;3;3;1;3;3;3;3;2;3;3;4;2;2;3;-1;3;3;3;3;1;2;2;4;3;2;4;3;2;2;10;3;3;2;0;1;0;0;0;0;0;1;0;1;0;0;10;5;5;10;10;2;10;2;2;2;2;-1;2;2;10;4;-1;2;2;0;2;2;2;2;3;1;3;3;4;4;3;3;4;-5;2;2;4;3;2;2;3;1;2;1;2;1;1;4;1;3;4;1;6;7;-1;5;-1;7;10;1;1;1;1;1;1;1;1;2;2;2;8;6;1;1;1;1;1;1;1;1;1;1;1;4;5;1;1;1;1;4;2;2;2;3;3;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-5;-5;-5;-1;-1;3;3;1;-1;1;2;2;3;3;4;2;2;-1;2;1;5;9;10;8;10;7;5;6;7;4;10;7;5;2;1;1;1;1;1;2;1;1994;27;2;1;1;1;1;434;434;434;1;6;2;170;6;-1;2;434003;1;-2;-3;-2;1;434002;1;2;434003;1;3;-3;9;-3;-3;2;2;2;3;7;2;5;50000000;434005;3;3;3;2;4;4;3;3;3;2;3;4;4;2;2;4;4;4;-2;3;3;3;3;3;3;4;3;3;4;3;3;3;4;6;-3;1;0;1;-2;0.22083333333333333;0.16666666666666666;0.0825;0.165;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070018;20211203;202112;202201;12.06;13.58;112;1;434003;434003;434091;2;1;5;2;91;12.98;32.04;170;"ar";1;2;2;1.0;0.8361204013377926;5872.0735785953175;1;1;1;2;1;1;1;2;2;2;2;1;2;1;1;1;2;1;2;2;2;1;1;1;1;2;1;4;1;1;1;1;1;1;1;1;4;2;-1;1;1;1;1;1;2;-1;1;1;1;1;9;8;7;4;2;3;4;4;1;2;1;1;1;3;4;4;2;3;3;3;3;3;2;2;4;4;3;2;2;4;3;3;3;3;4;4;4;4;3;4;4;1;3;2;3;1;2;2;2;0;0;0;0;2;1;1;0;0;0;2;5;2;2;2;1;8;2;3;2;2;3;2;2;4;3;0;2;2;1;2;2;2;1;3;3;3;2;4;2;3;3;3;1;1;2;1;1;2;2;2;1;1;1;2;1;1;2;1;4;1;2;8;9;3;8;2;2;10;1;1;1;1;1;1;1;1;1;1;1;8;2;1;1;1;1;1;1;1;7;1;1;1;5;1;1;1;1;1;1;1;4;4;2;2;4;1;2;1;1;1;1;1;-1;3;2;2;2;2;2;1;1;3;3;3;1;1;-3;-3;-3;1;3;1;2;1;1;2;4;1;4;1;5;4;2;3;1;3;9;0;3;9;0;8;4;0;8;10;10;2;2;4;1;1;1;1;1;2;1;1970;51;4;3;1;1;1;434;434;434;1;6;1;170;1;4;5;434006;3;3;434005;2;0;434001;1;0;434001;1;1;1;1;1;8;1;1;2;4;5;2;5;50000000;434005;1;3;3;2;3;1;4;1;1;3;4;4;4;2;2;4;4;4;4;4;2;4;2;2;4;4;4;4;2;5;4;4;4;9;1;-3;2;2;0;0.13749999999999998;0.0;0.1801388888888889;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070019;20211203;202112;202201;16.58;17.509999999999998;53;1;434008;434011;434048;2;1;5;2;48;13.57;32.38;170;"ar";3;1;1;1.0;0.8361204013377926;5872.0735785953175;1;2;2;3;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;2;2;1;1;1;1;2;1;2;1;4;1;3;4;2;1;1;5;2;5;1;2;1;1;2;2;3;1;1;2;1;10;10;9;4;4;4;4;4;1;2;1;2;2;3;4;3;1;2;3;4;3;1;1;3;3;-2;3;3;2;3;1;1;2;1;3;3;3;-1;-1;-1;-1;3;-1;2;-1;-1;-1;2;0;2;0;0;0;0;2;0;0;0;0;10;10;-1;-1;-1;3;6;-1;-1;-1;-1;-1;1;3;-1;-1;-1;2;-1;-1;-1;2;-1;0;3;1;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;-1;2;2;2;1;1;3;4;1;8;9;-1;-1;-1;10;10;1;1;1;1;1;1;1;1;1;2;1;-1;1;1;1;5;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;2;4;2;4;3;5;5;5;4;5;4;4;5;-1;2;3;2;1;3;3;2;3;-1;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;-1;-1;-1;-1;-1;3;5;0;0;0;0;0;0;0;0;0;10;5;5;-1;5;1;1;1;1;1;2;1992;29;2;1;1;1;1;434;434;434;1;5;2;170;6;0;6;434007;3;-2;-3;-2;0;434001;1;6;434007;3;2;-3;1;-3;1;1;2;2;2;5;2;5;50000000;434005;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;-1;-1;3;-1;-3;0;0;1;0;0.13008333333333333;0.0385;0.2847222222222222;0.4027777777777778;0.0;-99.0;0.0;0.077;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.33;0.0;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.75;0.0;1.0;0.5833333333333334;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"0.0";"0.0";2022;434;"LBY";620;"LIB";434070020;20211203;202112;202201;19.53;20.58;65;1;434008;434011;434048;2;1;5;2;48;13.61;32.32;170;"ar";1;1;1;1.0;0.8361204013377926;5872.0735785953175;1;3;1;4;4;1;1;2;2;1;2;1;2;2;1;1;2;1;2;1;2;2;2;1;1;2;1;2;1;4;1;1;1;1;2;1;5;2;-5;1;3;1;1;2;2;3;1;1;1;1;7;9;5;3;1;4;3;4;1;2;1;1;1;4;4;3;3;3;4;4;4;1;1;3;3;3;3;3;3;3;3;2;1;1;3;3;3;3;1;3;1;1;1;-1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;-1;-1;1;8;3;3;3;3;2;1;4;-1;3;2;0;2;0;2;0;2;0;3;1;4;4;4;4;4;4;4;2;2;2;2;1;2;2;1;1;1;1;2;1;2;1;3;1;2;4;10;10;-1;-1;-1;10;10;1;1;1;1;1;1;7;1;1;2;2;-1;1;8;1;1;1;1;1;1;1;1;1;1;1;8;1;1;1;1;5;3;4;4;3;3;5;2;5;4;5;5;2;4;3;3;3;3;3;3;3;2;2;3;2;3;3;2;434001;434001;434001;2;2;3;1;1;4;1;1;1;1;1;2;4;1;2;2;2;5;10;10;10;10;10;10;10;10;10;5;7;4;3;2;1;1;1;2;2;2;1989;32;2;2;1;1;1;434;434;434;1;5;1;170;1;3;6;434007;3;5;434006;3;0;434001;1;3;434005;2;5;2;1;1;1;1;1;2;2;5;2;5;50000000;434005;3;1;1;1;5;5;2;2;1;3;5;5;2;1;1;2;5;5;5;5;5;4;5;5;5;5;5;2;1;5;5;5;5;4;0;-3;1;1;-1;0.24916666666666665;0.22166666666666665;0.16666666666666666;0.16666666666666666;0.0;0.33;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.0;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0
